start_short,Gap_Zscore_stop,road,junction,pop_total_stop,pop_income_stop,hh_total_stop,hh_income_stop,LU_index
1057,0.92,14.3963776,98,1743,21788,862,36379,0.710498348
456,-0.57,5.275115896,34,1135,10619,378,11875,0.547022551
27,-0.57,6.438103941,56,1135,10619,378,11875,0.56283252
658,1.52,16.89870503,132,1672,48509,813,63482,0.755807764
1102,1.52,19.10426169,149,1672,48509,813,63482,0.745619719
1226,1.52,21.64658827,173,1672,48509,813,63482,0.729451906
724,1.52,23.15724321,182,1672,48509,813,63482,0.698912974
160,1.15,21.12867374,169,1234,18906,367,55875,0.771488951
122,1.02,20.68748678,172,1877,22552,633,43417,0.780599823
90,1.02,16.19572111,120,1877,22552,633,43417,0.76384225
41,-0.02,15.42485217,118,2121,13197,622,28421,0.713667148
24,-0.02,16.38074594,139,2121,13197,622,28421,0.63661141
17,-0.19,17.34758425,149,3013,16833,1040,31717,0.601280553
20,0.56,18.31705782,158,1651,19734,699,33935,0.51109701
9,0.56,16.97711446,146,1651,19734,699,33935,0.527857092
3,0.56,15.88560384,139,1651,19734,699,33935,0.539669224
3,0.56,15.69953557,136,1651,19734,699,33935,0.545778051
0,0.56,15.01928772,133,1651,19734,699,33935,0.570174932
27,0.55,21.22475534,147,783,45204,366,87500,0.506304954
26,0.9,21.2466339,168,967,24491,386,39881,0.489206947
11,0.21,19.99823554,162,1246,16107,567,25250,0.55324777
11,0.21,19.1460923,157,1246,16107,567,25250,0.680053307
15,0.21,18.65459068,156,1246,16107,567,25250,0.699053892
13,1.04,18.53212946,172,2075,18617,702,30887,0.688175772
22,-1.37,17.91120968,145,3668,11876,1196,30435,0.741168408
5,0.47,16.95146545,128,2930,16665,881,31354,0.858730254
8,0.47,16.65059628,124,2930,16665,881,31354,0.847009158
11,0.47,17.01558346,132,2930,16665,881,31354,0.817423339
27,1.42,18.07379389,141,651,29404,287,58802,0.738062663
37,1.42,17.40583851,137,651,29404,287,58802,0.712997354
29,1.42,18.21112109,141,651,29404,287,58802,0.698013848
106,1.42,18.35180519,160,651,29404,287,58802,0.732128263
130,0.59,21.1014867,180,2319,31779,904,65357,0.613531235
15,0.32,12.04515312,120,824,80651,342,184063,0.624871483
20,0.63,13.91134173,146,17,21135,0,0,0.593813877
45,0.32,15.45966813,157,824,80651,342,184063,0.49709238
27,0.02,17.76236261,173,976,87622,371,151417,0.410686102
35,0.05,20.28765971,171,1266,75975,640,98200,0.554651367
55,0.79,22.31608227,222,976,92339,564,96833,0.440147537
200,0.79,23.01577041,244,976,92339,564,96833,0.563762081
165,0.26,16.96529778,144,1226,38788,581,50074,0.827875437
84,0.26,17.38406065,151,1226,38788,581,50074,0.81887794
84,0.26,17.79843635,174,1226,38788,581,50074,0.812397355
137,1.71,17.69995943,173,1367,22685,605,26839,0.810026325
193,1.71,17.31673695,161,1367,22685,605,26839,0.774299195
225,0.26,17.50589375,147,1226,38788,581,50074,0.810497629
5221,3.3,27.54362263,226,1123,60937,659,61685,0.83930573
193,0.31,22.78851974,237,734,92229,344,118571,0.52782807
57,0.31,22.19936175,228,734,92229,344,118571,0.455619918
31,0.14,20.38515929,170,1766,74443,714,76337,0.555848391
11,0.72,18.35316853,148,866,77930,394,107303,0.638210988
6,0.58,21.77531294,182,2075,31643,887,64081,0.462442678
11,-0.19,20.89127265,165,1136,22423,292,96250,0.558139173
5,0.46,20.28953636,161,2487,32178,1044,49904,0.592049044
10,0.46,20.08527653,162,2487,32178,1044,49904,0.58226163
13,0.61,17.95721984,143,993,34708,420,67237,0.603224391
12,-0.007506029,17.6694097,141,1676,26360,656,56458,0.600337751
14,0.61,17.53226276,138,993,34708,420,67237,0.612728103
15,0.18,16.41253053,120,2385,23428,795,43838,0.630275535
19,0.18,16.19811047,123,2385,23428,795,43838,0.692625696
33,0.18,15.66036847,134,2385,23428,795,43838,0.730933992
138,0.77,15.96511676,149,1343,38314,656,60482,0.795868231
192,0.77,16.99049192,159,1343,38314,656,60482,0.771851093
190,0.77,18.41516454,177,1343,38314,656,60482,0.748789249
163,1.24,18.44299786,180,475,44290,217,63750,0.759745136
178,0.62,18.14033051,178,466,42794,249,0,0.769569646
230,0.62,19.18717183,175,466,42794,249,0,0.766301991
268,0.79,20.59938058,181,642,45858,399,57375,0.763612483
309,0.79,21.41926983,183,642,45858,399,57375,0.753801372
827,0.87,23.09642002,197,1500,47386,844,62989,0.706689507
1257,0.87,23.39839036,210,1500,47386,844,62989,0.709008598
600,1.28,19.47317661,176,1344,58594,803,57048,0.781786364
4715,1.28,15.16031866,137,1344,58594,803,57048,0.854034836
10897,1.28,13.86441006,129,1344,58594,803,57048,0.872428867
12152,1.28,14.173538,129,1344,58594,803,57048,0.870652311
810,1.83,23.92151265,231,2086,56786,809,105529,0.642349679
816,2.35,26.19105705,246,802,36457,392,56250,0.544039102
606,2.35,25.88107515,236,802,36457,392,56250,0.496658375
626,1.28,25.06341902,220,1416,18116,423,36329,0.519918472
457,1.28,24.10748981,205,1416,18116,423,36329,0.549600297
418,1.28,23.47211702,197,1416,18116,423,36329,0.563545182
395,1.28,22.58648838,197,1416,18116,423,36329,0.623347446
220,0.42,17.28663961,151,4869,50321,2211,73875,0.670799652
6,0.19,14.20338305,116,1373,19366,379,49250,0.689049974
8,0.19,17.23447159,138,1373,19366,379,49250,0.623018915
9,0.19,17.94291026,146,1373,19366,379,49250,0.590880573
0,0.3,18.39079677,152,997,34040,320,70750,0.505762615
5,0.3,19.5507637,170,997,34040,320,70750,0.4763547
6,0.58,20.22710263,188,1275,16772,459,32361,0.393523109
5,0.58,20.10270821,191,1275,16772,459,32361,0.42171199
4,0.58,17.33617318,158,1275,16772,459,32361,0.593967813
4,0.58,15.87267844,141,1275,16772,459,32361,0.62588936
4,0.58,14.72600012,131,1275,16772,459,32361,0.663664817
2,0.39,13.90673247,122,1450,24805,614,32000,0.6706312
1,0.39,14.23471815,121,1450,24805,614,32000,0.687917211
2,-0.11,14.29353519,119,1927,23067,679,57708,0.683412904
2,0.75,14.22009817,126,722,33787,285,70871,0.660210684
4,-0.07,14.8827156,133,1861,20286,553,46761,0.660279838
4,-0.07,16.07462729,143,1861,20286,553,46761,0.619965417
2,-0.07,17.7987669,170,1861,20286,553,46761,0.563388249
3,-0.07,18.53595249,176,1861,20286,553,46761,0.504071235
5,-0.07,20.00818976,187,1861,20286,553,46761,0.425601384
7,-0.07,20.46215424,190,1861,20286,553,46761,0.399275444
2,0.25,18.1119641,150,1156,30814,412,55769,0.513068129
9,0.42,18.06294534,146,4869,50321,2211,73875,0.582625177
9,0.19,17.36817849,140,1373,19366,379,49250,0.626521337
6,0.42,14.14927026,118,4869,50321,2211,73875,0.687532409
242,0.42,18.02227647,159,4869,50321,2211,73875,0.672165856
301,0.42,20.04372871,168,4869,50321,2211,73875,0.741259657
280,0.42,20.6872234,177,4869,50321,2211,73875,0.710258556
366,1.24,22.97149353,196,1182,48805,659,61250,0.601707956
417,1.24,23.46763767,197,1182,48805,659,61250,0.556933319
730,1.24,25.1578806,220,1182,48805,659,61250,0.516329143
729,1.24,26.42333845,247,1182,48805,659,61250,0.530134242
770,1.83,24.9993341,233,2086,56786,809,105529,0.572817766
765,1.83,24.10360628,233,2086,56786,809,105529,0.630196444
12222,1.28,14.08324394,121,1344,58594,803,57048,0.873029736
9257,1.28,14.06691687,130,1344,58594,803,57048,0.873365764
5041,1.28,14.94521052,136,1344,58594,803,57048,0.861423863
758,1.28,21.33309094,189,1344,58594,803,57048,0.745733483
1196,0.87,23.63548562,210,1420,50422,654,89531,0.711234289
767,0.68,23.12491768,198,1417,47018,566,63571,0.710169335
371,0.68,21.52982491,186,1417,47018,566,63571,0.749040428
250,0.58,20.30937742,179,557,46497,244,78804,0.760294596
173,0.37,18.42215159,179,2290,39630,1025,57361,0.773953948
174,0.37,17.79984366,174,2290,39630,1025,57361,0.770284353
176,0.37,18.55787418,181,2290,39630,1025,57361,0.751318225
190,0.82,18.23574981,174,928,35801,575,38494,0.750358203
153,0.82,16.28773583,151,928,35801,575,38494,0.792562223
41,-0.007506029,16.0172235,147,1676,26360,656,56458,0.752592647
37,-0.007506029,15.80514386,129,1676,26360,656,56458,0.725024077
19,-0.007506029,16.31448297,125,1676,26360,656,56458,0.691674237
11,-0.007506029,16.03362366,117,1676,26360,656,56458,0.665129701
12,-0.007506029,17.70330963,143,1676,26360,656,56458,0.596434098
16,-0.1,18.91677804,150,2156,24468,939,48603,0.596403945
11,0.42,20.08945723,156,2097,28726,793,52292,0.610712004
10,0.42,20.98733281,166,2097,28726,793,52292,0.556390808
10,0.42,21.38945738,163,2097,28726,793,52292,0.510691791
4,0.42,21.23391767,178,2097,28726,793,52292,0.478063588
4,0.42,20.07942417,165,2097,28726,793,52292,0.502874009
247,1.45,23.71076198,219,872,59243,435,0,0.644488289
315,1.27,23.3977495,227,1222,50222,670,62159,0.679951448
388,2.01,22.9965647,222,2001,22289,926,30638,0.681594296
2730,2.01,22.79698776,217,2001,22289,926,30638,0.726721373
5858,3.3,21.13129186,191,1123,60937,659,61685,0.614412884
8683,1.28,14.27490423,130,1344,58594,803,57048,0.875359177
3336,0.87,15.97033927,144,1420,50422,654,89531,0.850973445
400,0.87,18.93794721,172,1420,50422,654,89531,0.795003888
323,0.87,20.71991054,183,1420,50422,654,89531,0.751969835
272,0.87,21.23286983,186,1420,50422,654,89531,0.746624954
238,0.87,21.55236403,194,1420,50422,654,89531,0.737222227
571,0.87,21.24832709,188,1420,50422,654,89531,0.700692928
404,0.68,20.91088748,185,1417,47018,566,63571,0.716724479
79,0.58,19.32247144,190,557,46497,244,78804,0.683842316
52,0.58,19.00484853,190,557,46497,244,78804,0.690143753
35,0.37,18.32406668,191,2290,39630,1025,57361,0.688173713
29,0.37,18.11477788,186,2290,39630,1025,57361,0.641993246
19,0.82,18.53447482,193,928,35801,575,38494,0.64241221
30,0.82,18.2671138,187,928,35801,575,38494,0.648589921
36,0.82,17.58246702,178,928,35801,575,38494,0.642830178
49,0.82,16.62700542,153,928,35801,575,38494,0.689159762
28,0.02,19.28789154,144,2048,38848,853,70625,0.506234117
22,0.02,19.94073133,162,2048,38848,853,70625,0.48072117
36,0.02,19.22643538,158,2048,38848,853,70625,0.531803302
151,0.02,18.26343687,144,2048,38848,853,70625,0.615178245
132,1.14,17.33661421,141,1502,42251,729,65885,0.634281127
95,1.14,16.43415748,136,1502,42251,729,65885,0.712461906
45,1.14,16.38096881,133,1502,42251,729,65885,0.732901981
41,1.14,15.60766676,126,1502,42251,729,65885,0.769413744
0,-0.22,7.864502379,49,1060,75443,719,80319,0.609336659
42,1.14,16.53980341,136,1502,42251,729,65885,0.727557224
155,1.14,18.31619414,147,1502,42251,729,65885,0.617240455
77,0.02,18.9699746,151,2048,38848,853,70625,0.561982384
20,0.02,20.0062008,166,2048,38848,853,70625,0.454491163
32,0.02,18.90014173,146,2048,38848,853,70625,0.543574653
37,0.02,17.7080626,139,2048,38848,853,70625,0.632557311
57,0.43,16.70780765,146,1354,52149,892,53185,0.668759954
51,0.82,16.97432879,165,928,35801,575,38494,0.667976663
36,0.82,17.42818094,176,928,35801,575,38494,0.645064705
30,0.82,18.37205185,187,928,35801,575,38494,0.64786691
19,0.37,18.28923651,190,2290,39630,1025,57361,0.639656554
29,0.37,18.17152117,187,2290,39630,1025,57361,0.638329321
38,0.37,18.28790118,191,2290,39630,1025,57361,0.680860795
51,0.37,19.45090742,195,2290,39630,1025,57361,0.679361186
207,0.68,20.18110365,171,1417,47018,566,63571,0.736284555
340,0.68,20.68379738,177,1417,47018,566,63571,0.721237696
237,0.68,21.45765205,193,1417,47018,566,63571,0.73534579
346,0.87,21.27094928,189,1420,50422,654,89531,0.748380145
330,0.87,20.86737648,183,1420,50422,654,89531,0.753186777
389,1.28,19.01755262,172,1344,58594,803,57048,0.795394518
3589,0.87,15.75418345,143,1420,50422,654,89531,0.855434812
4756,1.28,15.19320588,138,1344,58594,803,57048,0.873658426
43011,3.66,19.10150104,153,4109,145395,2521,117865,0.806573441
269,1.92,22.90190662,224,908,40524,355,59083,0.667918907
315,1.92,23.40924533,231,908,40524,355,59083,0.68087333
256,1.92,23.63570937,221,908,40524,355,59083,0.645754229
84,1.41,24.91033222,231,1060,40026,590,40147,0.574486799
74,0.97,24.0318832,221,492,34134,270,51346,0.552193855
48,0.97,21.66164432,202,492,34134,270,51346,0.597457047
89,1.42,19.77905464,189,651,29404,287,58802,0.695720643
12103,2.1,24.26738075,231,605,41717,261,73042,0.878012732
2398,0.67,26.34166363,240,907,38450,279,98036,0.824259184
2140,0.67,26.75390191,237,907,38450,279,98036,0.79107137
339,1.15,22.25556364,179,1234,18906,367,55875,0.715002579
2355,3.05,26.85070291,240,1025,31976,526,35500,0.793512892
2379,3.05,26.36932913,241,1025,31976,526,35500,0.826006499
2747,3.05,25.34462707,236,1025,31976,526,35500,0.860514782
14857,3.05,24.34944944,234,1025,31976,526,35500,0.878496582
92,0.75,22.59763231,243,2016,61602,1154,73750,0.67492281
21,0.75,19.84055849,218,2016,61602,1154,73750,0.671018285
12,0.75,15.92839568,174,2016,61602,1154,73750,0.517719413
19,0.04,16.89490584,144,1045,54794,396,103056,0.48651006
16,0.04,16.63998892,131,1045,54794,396,103056,0.401301818
5,0.04,15.37418387,120,1045,54794,396,103056,0.475668553
11,0.78,14.65397777,107,1202,86818,476,177750,0.545955113
8,0.78,15.91659247,114,1202,86818,476,177750,0.502751672
0,1.07,16.54473132,119,1783,42598,967,51225,0.538353844
1,1.07,18.49950917,134,1783,42598,967,51225,0.494735862
7,1.07,14.79523856,96,1783,42598,967,51225,0.736721106
21,0.35,14.57567637,91,1083,25414,614,40294,0.737518826
23,0.35,14.7624351,103,1083,25414,614,40294,0.734885017
23,-0.23,15.91652188,127,1533,18669,834,30471,0.741433852
14,-0.23,16.43469194,140,1533,18669,834,30471,0.727777196
8,0.17,19.23396073,161,1445,68349,661,107344,0.495024945
13,0.17,18.26547018,168,1445,68349,661,107344,0.646102037
20,0.17,17.55121371,178,1445,68349,661,107344,0.743297288
30,0.16,17.33046338,177,3069,40495,1333,77250,0.761171523
25,0.16,18.82605212,189,3069,40495,1333,77250,0.73986233
7,0.16,19.21430852,173,3069,40495,1333,77250,0.743299188
9,0.16,18.32517011,169,3069,40495,1333,77250,0.810235876
8,0.16,18.0946022,161,3069,40495,1333,77250,0.819253893
6,0.16,18.04048953,169,3069,40495,1333,77250,0.796475939
12,0.46,17.25432443,146,1098,34745,707,39375,0.731200071
16,0.46,17.04975632,127,1098,34745,707,39375,0.684178528
55,0.46,16.58963592,135,1098,34745,707,39375,0.670934614
58,0.46,16.68614379,138,1098,34745,707,39375,0.673445703
17,0.23,17.16446225,128,1588,54414,782,91081,0.688090373
12,0.23,17.32839481,149,1588,54414,782,91081,0.732690863
6,0.15,18.03407972,168,1244,47504,702,67016,0.80215716
9,0.16,18.13871505,166,3069,40495,1333,77250,0.813517535
12,0.15,19.48704553,174,1244,47504,702,67016,0.735650163
23,0.15,18.87547244,189,1244,47504,702,67016,0.738570787
29,-0.3,16.97912465,167,1288,51900,733,67279,0.766248058
19,-0.33,17.37883765,173,1752,67156,818,86150,0.73630899
13,0.002326537,18.27892928,150,719,64749,310,96250,0.661373118
14,-0.23,16.29884289,134,1533,18669,834,30471,0.729112022
23,-0.23,15.31542353,112,1533,18669,834,30471,0.737479311
25,0.35,14.60574529,96,1083,25414,614,40294,0.737706689
20,0.35,14.59818277,95,1083,25414,614,40294,0.738305665
7,1.07,14.86460947,95,1783,42598,967,51225,0.734123803
4,1.07,15.89947696,110,1783,42598,967,51225,0.699367269
0,-0.21,16.60437271,119,1590,55768,689,89095,0.542553028
11,0.78,14.60061752,107,1202,86818,476,177750,0.54958107
12,0.78,14.96355775,117,1202,86818,476,177750,0.510255572
5,0.78,15.48961277,120,1202,86818,476,177750,0.465354776
15,0.78,16.90681613,138,1202,86818,476,177750,0.406024449
18,0.78,17.38691556,146,1202,86818,476,177750,0.449507661
19,0.78,16.28571007,155,1202,86818,476,177750,0.539839731
4,0.78,16.42848409,171,1202,86818,476,177750,0.51460105
14,0.75,13.63547637,160,2016,61602,1154,73750,0.491011054
12,0.75,14.29342501,174,2016,61602,1154,73750,0.521795822
41,0.75,20.31954844,221,2016,61602,1154,73750,0.679996339
82,0.75,22.43669934,235,2016,61602,1154,73750,0.695702226
825,1.36,19.50005678,184,724,40578,443,0,0.741477248
1297,1.36,20.67278707,201,724,40578,443,0,0.815322805
36439,3.66,25.17856221,209,4109,145395,2521,117865,0.798430966
27852,3.66,25.09169003,213,4109,145395,2521,117865,0.826362627
24615,3.66,24.4488703,212,4109,145395,2521,117865,0.866302046
17374,1.07,23.11899336,216,2991,82465,1903,92254,0.866805474
10399,2.04,21.66286494,223,836,57371,581,59032,0.85706971
2690,2.04,19.61986713,211,836,57371,581,59032,0.866709943
2291,2.04,18.55925441,205,836,57371,581,59032,0.86139275
1375,2.04,17.41795707,194,836,57371,581,59032,0.832525282
70,0.9,12.58790113,106,835,89789,451,102986,0.695653664
38,0.05,13.23036878,114,1266,75975,640,98200,0.683350906
28,0.05,15.84076481,132,1266,75975,640,98200,0.650881931
30,0.05,20.12279589,163,1266,75975,640,98200,0.574168443
92,0.55,21.79531537,233,966,124529,384,113889,0.656223885
130,0.75,23.73386151,233,2016,61602,1154,73750,0.61263803
317,2.03,23.84064925,212,692,58717,324,86250,0.661897119
461,2.03,23.17648716,210,692,58717,324,86250,0.753181117
10805,3.04,26.84741515,261,1113,42831,604,27250,0.795979723
62658,-4.49,22.56436411,206,8876,3980,24,5500,0.67669483
9606,2.01,21.37624366,205,2001,22289,926,30638,0.652378802
4309,2.01,21.68502592,206,2001,22289,926,30638,0.660725221
233,1.83,22.78765014,215,2086,56786,809,105529,0.647010397
214,1.83,23.23591473,211,2086,56786,809,105529,0.582972594
196,1.83,23.41509897,206,2086,56786,809,105529,0.55788546
519,1.83,25.3465557,238,2086,56786,809,105529,0.549521568
586,1.83,24.17094073,227,2086,56786,809,105529,0.612692581
863,2.35,25.38684839,242,802,36457,392,56250,0.569870957
624,1.35,26.68523424,250,878,39108,351,77344,0.557600237
375,1.35,26.56895359,249,878,39108,351,77344,0.645913612
327,1.35,26.63313866,246,878,39108,351,77344,0.645321268
359,2.36,26.69614704,250,1314,29277,525,39861,0.639772576
382,2.36,26.7596632,254,1314,29277,525,39861,0.63462582
389,2.36,26.71821348,248,1314,29277,525,39861,0.682289168
414,2.36,26.7287456,245,1314,29277,525,39861,0.73884612
530,2.36,26.60421495,239,1314,29277,525,39861,0.78361062
2451,1.36,26.99878669,243,1431,38450,539,96250,0.788666386
4503,1.36,27.5535606,243,1431,38450,539,96250,0.782003649
5153,3.05,28.27175068,247,1025,31976,526,35500,0.730665062
5299,3.05,28.27552141,234,1025,31976,526,35500,0.66677823
4075,3.05,27.38584151,226,1025,31976,526,35500,0.700717659
545,0.67,20.7845311,178,907,38450,279,98036,0.799800558
946,0.67,22.45520608,193,907,38450,279,98036,0.799179985
902,2.1,22.00125669,211,605,41717,261,73042,0.81736247
1913,1.36,19.88580771,188,724,40578,443,0,0.7613511
717,1.36,21.81754057,207,724,40578,443,0,0.812997777
581,1.36,22.28546812,197,724,40578,443,0,0.79765889
550,1.36,20.79572772,179,724,40578,443,0,0.795397699
5299,2.75,28.32717412,236,1542,16363,455,38065,0.666579734
5091,1.52,27.81012423,244,1672,48509,813,63482,0.765686983
2579,0.41,27.35183399,245,993,34135,407,64526,0.792805805
587,1.36,26.72469049,239,1431,38450,539,96250,0.785886683
421,1.53,26.51710806,240,1138,30304,482,38261,0.767401459
391,1.53,26.62724628,243,1138,30304,482,38261,0.712471827
389,2.36,26.46119197,243,1314,29277,525,39861,0.667084091
430,1.53,26.55137009,253,1138,30304,482,38261,0.640111511
344,1.53,26.67243506,251,1138,30304,482,38261,0.63953673
410,2.48,26.3209756,243,690,39448,284,75625,0.658162752
351,2.48,26.91039795,251,690,39448,284,75625,0.633492877
639,2.48,26.74597016,250,690,39448,284,75625,0.553548825
825,2.35,25.06029625,238,802,36457,392,56250,0.576964656
197,0.8,23.20002445,213,1786,45944,828,68214,0.560966246
4072,2.01,21.95690012,209,2001,22289,926,30638,0.666093847
69862,-4.49,23.18417186,214,8876,3980,24,5500,0.704281144
378,2.03,23.32662713,207,692,58717,324,86250,0.703354458
112,0.75,23.05397004,233,2016,61602,1154,73750,0.623936376
66,0.75,20.30059057,220,2016,61602,1154,73750,0.664352678
8,0.75,17.61254546,198,2016,61602,1154,73750,0.662487526
5,0.63,15.05333974,166,17,21135,0,0,0.611810461
367,0.22,14.2837063,138,1176,20107,523,32891,0.766695464
2208,1.07,16.94774009,183,2991,82465,1903,92254,0.852660285
2862,1.07,18.08732892,187,2991,82465,1903,92254,0.861234233
8973,1.07,19.60322526,196,2991,82465,1903,92254,0.85016432
23929,1.07,21.24544459,191,2991,82465,1903,92254,0.847409528
30024,3.66,22.11624662,195,4109,145395,2521,117865,0.847734005
32535,3.66,23.4113574,197,4109,145395,2521,117865,0.830636206
38288,3.66,23.68896696,196,4109,145395,2521,117865,0.814071216
44839,3.66,24.00160297,197,4109,145395,2521,117865,0.790374656
1641,1.36,19.17310085,185,724,40578,443,0,0.745441006
3353,0.61,14.3807072,121,1505,71513,901,81386,0.725985828
3430,0.61,15.34197347,126,1505,71513,901,81386,0.747549936
4849,0.87,15.25644898,142,1420,50422,654,89531,0.873363667
37822,3.66,20.28925005,166,4109,145395,2521,117865,0.795163786
4979,1.28,15.21982549,140,1344,58594,803,57048,0.875142419
5448,0.61,16.11449122,151,1505,71513,901,81386,0.85762605
3466,0.61,14.82791217,125,1505,71513,901,81386,0.73167294
154,1.12,13.82170833,123,2682,27928,1203,43730,0.9811775
87,0.82,15.92956157,145,928,35801,575,38494,0.778168075
40,0.43,17.18002224,140,1354,52149,892,53185,0.655341061
134,0.43,17.84316304,136,1354,52149,892,53185,0.62133579
0,-0.06,10.78912793,100,1592,70079,600,150875,0.733989679
0,-0.06,14.46046128,152,1592,70079,600,150875,0.512845226
0,-0.24,15.41540813,158,1101,66105,379,131125,0.391584887
47,-0.13,12.78501603,113,1738,46177,1098,61610,0.612918912
2748,0.61,14.10075724,112,1505,71513,901,81386,0.71978941
191,-0.13,11.42643194,65,1738,46177,1098,61610,0.419130813
10,-0.13,13.34556665,91,1738,46177,1098,61610,0.600963242
0,-0.02,15.35455802,162,841,60412,262,118750,0.388775364
0,-0.02,14.51069419,150,841,60412,262,118750,0.492138899
0,-0.02,12.27111931,125,841,60412,262,118750,0.647046227
1,-0.02,8.813452005,83,841,60412,262,118750,0.750942639
163,1.14,15.87761795,126,1502,42251,729,65885,0.732533816
159,0.02,17.90845868,140,2048,38848,853,70625,0.64842191
47,0.02,17.82962309,135,2048,38848,853,70625,0.59987947
35,0.02,17.75595547,138,2048,38848,853,70625,0.631127289
8,0.55,8.909965728,78,1341,36944,753,47411,0.899639834
0,0.55,6.165990404,48,1341,36944,753,47411,0.776451956
2,0.55,6.250156643,38,1341,36944,753,47411,0.67390918
3,0.55,7.272644701,56,1341,36944,753,47411,0.769707359
6,0.55,6.940420143,50,1341,36944,753,47411,0.810077917
55,0.55,7.606949293,56,1341,36944,753,47411,0.805731154
319,2.34,13.5197799,113,1799,21352,760,27222,0.620450858
249,-0.81,17.44267289,160,2497,17862,953,40559,0.725751583
180,0.77,17.23934463,160,681,25557,395,36442,0.780312187
136,0.77,17.69801487,168,681,25557,395,36442,0.808746062
97,0.26,17.67767265,170,1226,38788,581,50074,0.815272308
85,0.74,17.45006385,152,1028,41836,487,84250,0.819004251
695,0.74,17.55248656,149,1028,41836,487,84250,0.804761538
374,0.87,21.60610325,188,1500,47386,844,62989,0.746987748
133,0.58,19.98320304,170,557,46497,244,78804,0.7298028
265,1.52,19.12796972,176,832,56015,488,83819,0.544207704
521,0.31,19.55373588,168,1337,57349,656,86667,0.667149389
508,0.31,19.3785728,175,1337,57349,656,86667,0.710958758
131,0.58,19.98441211,172,557,46497,244,78804,0.732243133
331,0.79,21.57392621,191,642,45858,399,57375,0.748061677
244,0.26,17.24691119,144,1226,38788,581,50074,0.805393956
306,-0.81,12.11517556,100,2497,17862,953,40559,0.608876213
199,-0.12,9.721885495,73,1891,29247,1115,40879,0.716470481
55,-0.12,7.595631271,56,1891,29247,1115,40879,0.80502369
5,-0.12,7.167645891,54,1891,29247,1115,40879,0.787892286
1,-0.12,6.734428734,51,1891,29247,1115,40879,0.686687195
2,-0.12,6.210006783,38,1891,29247,1115,40879,0.678086728
8,0.55,9.057309276,79,1341,36944,753,47411,0.903463783
56,0.66,10.79144996,74,2711,16425,796,0,0.888976176
3,-0.11,16.5673361,152,1927,23067,679,57708,0.582629197
1,-0.11,18.69776297,174,1927,23067,679,57708,0.503636926
6,0.75,17.11724211,172,722,33787,285,70871,0.557711862
4,-0.14,17.75345168,182,2096,23302,680,33986,0.591951049
9,-0.14,18.71067828,179,2096,23302,680,33986,0.521123603
15,0.9,20.86317628,173,967,24491,386,39881,0.454629049
21,-0.02,20.86042939,148,2489,24212,719,60208,0.52352877
40,0.29,18.14444113,133,2521,20350,1096,30000,0.661619751
57,0.29,18.84898786,145,2521,20350,1096,30000,0.658385658
135,0.29,18.83292175,136,2521,20350,1096,30000,0.673770504
236,1.92,21.63661603,200,908,40524,355,59083,0.707617905
14922,1.07,20.90812866,199,2991,82465,1903,92254,0.842076338
5385,0.61,15.51344185,147,1505,71513,901,81386,0.841259627
1704,1.07,22.08872573,198,1660,67994,1045,79053,0.616055803
630,1.52,19.88661304,169,832,56015,488,83819,0.665791762
445,0.31,18.96520148,162,1337,57349,656,86667,0.651071995
392,-0.00910544,17.81967127,167,1873,50365,805,84604,0.561558552
585,-0.18,15.17960002,145,2052,49625,1077,61292,0.696522538
578,-0.18,11.89512731,107,2052,49625,1077,61292,0.773286728
304,-0.18,9.743957837,77,2052,49625,1077,61292,0.813282106
45,-0.49,14.99778914,116,1557,43997,693,51406,0.77324166
31,1.14,15.29166279,113,1502,42251,729,65885,0.642971477
18,-0.49,15.78301156,113,1557,43997,693,51406,0.589240355
1,0.15,17.64494698,143,2498,37079,1188,66923,0.41840809
2,0.69,16.14004634,131,1823,39105,893,71094,0.327911427
1,0.15,14.44335958,126,2498,37079,1188,66923,0.580425813
1,0.15,15.76769569,146,2498,37079,1188,66923,0.596516201
1,0.42,17.2471929,150,1952,31571,872,54688,0.62961332
1,0.42,17.24880838,152,1952,31571,872,54688,0.625942845
1,0.42,16.12359683,150,1952,31571,872,54688,0.597457963
1,0.42,14.56058652,129,1952,31571,872,54688,0.57943757
2,0.69,14.7584476,118,1823,39105,893,71094,0.452095329
2,0.69,17.20129004,141,1823,39105,893,71094,0.367967994
17,0.29,15.81681961,114,2409,25311,899,51599,0.574438814
262,1.4,10.42831196,79,1935,45061,1311,49293,0.828950812
423,1.4,16.70171562,162,1935,45061,1311,49293,0.629415628
159,-0.71,20.41531618,157,1949,27433,737,49473,0.681021865
146,-0.71,19.57347482,145,1949,27433,737,49473,0.683123363
125,0.05,18.85730127,138,1129,45947,470,77237,0.66963783
32,-0.02,18.2475958,135,2489,24212,719,60208,0.669159399
24,-0.02,18.59669182,123,2489,24212,719,60208,0.652869499
26,-0.02,21.03323444,148,2489,24212,719,60208,0.515199559
15,0.9,20.88244435,174,967,24491,386,39881,0.453570836
12,-0.14,19.38429731,182,2096,23302,680,33986,0.531206536
10,-0.07,19.09632562,187,1861,20286,553,46761,0.514019555
4,0.75,17.77560449,183,722,33787,285,70871,0.583075717
4,0.75,17.47262077,179,722,33787,285,70871,0.590241675
0,0.75,19.67811679,177,722,33787,285,70871,0.433944987
1,0.75,18.94009142,173,722,33787,285,70871,0.49760826
